Customer ID,Count,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Satisfication Score,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn_Category
3981-QSVQI,NaN,Female,48,No,No,Yes,NaN,0,United States,NaN,La Palma,NaN,"33.850504, -118.039892",33.850504,NaN,3,Q3,Yes,5,33,NaN,Yes,20.02,No,NaN,Fiber Optic,27,No,No,Yes,NaN,Yes,Yes,Yes,NaN,One Year,Yes,Bank Withdrawal,93.8,NaN,0,0,660.66,3785.16,
0506-YLVKJ,1,Male,27,Yes,No,NaN,NaN,0,United States,California,Tracy,95376,"37.680968, -121.446049",37.680968,-121.446049,3,Q3,No,0,50,None,Yes,NaN,Yes,Yes,NaN,51,Yes,NaN,Yes,NaN,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,NaN,5231.3,0,0,1164,6395.3,
1170-SASML,1,Female,42,No,No,No,No,0,United States,California,Santa Barbara,93109,"34.406256, -119.726936",34.406256,-119.726936,3,Q3,No,0,2,Offer E,Yes,36.96,No,Yes,DSL,24,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.95,123.05,NaN,0,73.92,196.97,
9803-FTJCG,1,NaN,55,No,No,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
7404-JLKQG,NaN,Female,21,Yes,No,Yes,Yes,3,United States,California,Edwards,93523,"34.966777, -117.961179",34.966777,-117.961179,3,Q3,Yes,5,42,Offer B,Yes,6.37,Yes,NaN,Fiber Optic,69,Yes,Yes,No,No,Yes,No,No,No,One Year,Yes,Credit Card,94.45,3923.8,0,140,267.54,4331.34,
0114-IGABW,1,Female,80,NaN,Yes,NaN,No,0,United States,California,Sylmar,91342,"34.321621, -118.399841",34.321621,-118.399841,4,Q3,No,0,45,None,Yes,NaN,No,Yes,Fiber Optic,20,Yes,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,NaN,3778.1,0,50,NaN,4014.4,
3259-KNMRR,1,Male,62,No,No,No,Yes,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,No,0,1,NaN,Yes,15.66,No,Yes,DSL,29,No,No,No,No,No,NaN,No,Yes,Month-to-Month,No,Bank Withdrawal,NaN,44,0,NaN,15.66,59.66,
6848-HJTXY,NaN,Female,45,No,No,No,No,NaN,United States,California,Castro Valley,NaN,"37.722727, -122.02157",37.722727,-122.02157,3,Q3,No,0,72,Offer A,Yes,8.48,Yes,Yes,Fiber Optic,22,NaN,No,No,Yes,NaN,No,No,Yes,Two Year,Yes,NaN,84.7,6185.15,0,0,610.56,6795.71,
4719-UMSIY,1,NaN,63,No,No,No,No,0,NaN,California,Porterville,93257,"36.008958, -118.891593",36.008958,-118.891593,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1699-TLDLZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,Yes,1,3,Offer E,No,0,NaN,NaN,Cable,13,No,No,No,No,NaN,Yes,Yes,Yes,Month-to-Month,Yes,NaN,35.15,99.75,0,0,0,99.75,
1536-YHDOE,NaN,NaN,23,Yes,No,Yes,Yes,2,United States,California,Palm Desert,92260,"33.694501, -116.412711",33.694501,-116.412711,3,Q3,No,0,NaN,Offer B,Yes,4.75,Yes,NaN,DSL,69,Yes,Yes,No,Yes,Yes,NaN,Yes,No,Two Year,Yes,Bank Withdrawal,82.5,5215.1,0,40,308.75,5563.85,
9845-PEEKO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Sacramento,95821,"38.625096, -121.383658",38.625096,-121.383658,3,Q3,No,0,NaN,None,Yes,45.92,NaN,NaN,Fiber Optic,18,No,Yes,No,No,Yes,Yes,NaN,NaN,Month-to-Month,Yes,Bank Withdrawal,94.5,2979.2,0,0,1423.52,4402.72,
4825-XJGDM,1,Male,76,No,Yes,No,No,NaN,United States,California,Twentynine Palms,92278,"34.457829, -116.139589",34.457829,-116.139589,NaN,Q3,No,0,56,NaN,Yes,5.19,Yes,Yes,Fiber Optic,16,No,No,Yes,No,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,101.05,5594,0,10,290.64,5894.64,
5148-HKFIR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Winterhaven,92283,"32.852947, -114.850784",32.852947,-114.850784,3,Q3,No,0,10,Offer D,Yes,6.5,Yes,Yes,Fiber Optic,76,NaN,No,NaN,NaN,No,Yes,Yes,NaN,Month-to-Month,No,Bank Withdrawal,85.95,858.6,0,0,65,NaN,
7841-TZDMQ,1,Female,28,Yes,NaN,Yes,NaN,0,United States,California,Lakeport,95453,"39.080469, -122.955176",NaN,-122.955176,4,Q3,Yes,5,55,None,Yes,2.36,No,Yes,DSL,NaN,Yes,Yes,NaN,Yes,No,No,No,Yes,Two Year,No,Credit Card,56.8,3112.05,0,0,129.8,3241.85,
8734-FNWVH,1,Female,80,No,Yes,No,NaN,1,United States,California,San Francisco,94132,"37.722302, -122.491129",37.722302,-122.491129,4,Q3,No,0,30,NaN,Yes,37.42,Yes,Yes,NaN,17,No,No,NaN,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,101.3,2974.5,0,0,1122.6,4097.1,
4832-VRBMR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,NaN,95251,"38.055562, -120.456298",38.055562,-120.456298,1,Q3,No,0,19,Offer D,Yes,32.77,No,Yes,Fiber Optic,4,No,No,Yes,No,Yes,NaN,Yes,Yes,NaN,Yes,Credit Card,95.9,1777.9,0,0,NaN,2400.53,
5828-DWPIL,NaN,Female,62,No,No,Yes,Yes,3,United States,California,Angwin,NaN,"38.542448, -122.419923",38.542448,-122.419923,NaN,Q3,Yes,3,54,Offer B,Yes,42.35,Yes,Yes,Fiber Optic,NaN,NaN,Yes,No,NaN,NaN,NaN,Yes,NaN,Month-to-Month,Yes,Bank Withdrawal,NaN,5645.8,0,0,NaN,7932.7,
7398-SKNQZ,1,Male,61,No,No,No,No,0,United States,California,Sherman Oaks,91423,"34.146957, -118.432138",34.146957,-118.432138,NaN,Q3,No,0,2,NaN,NaN,NaN,Yes,Yes,NaN,30,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86,165.45,0,0,86.94,252.39,
2178-PMGCJ,1,Female,42,No,No,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,Yes,10,26,Offer C,Yes,1.75,No,No,None,0,No,No,No,No,No,No,No,NaN,One Year,No,Credit Card,19.2,459.6,0,0,45.5,505.1,
4568-TTZRT,1,Male,71,No,Yes,No,No,NaN,United States,California,Palm Desert,92260,NaN,33.694501,-116.412711,3,Q3,No,0,11,None,Yes,41.58,No,Yes,Fiber Optic,3,No,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,78.5,874.2,0,NaN,457.38,1331.58,
3511-BFTJW,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Stockton,95205,"37.965695, -121.260051",37.965695,-121.260051,4,Q3,No,0,6,None,Yes,16.91,No,No,None,0,No,No,NaN,No,No,No,NaN,No,Month-to-Month,NaN,NaN,20.2,98.35,NaN,0,NaN,199.81,
6513-EECDB,NaN,Female,NaN,No,No,Yes,NaN,2,United States,California,Fullerton,92835,"33.902211, -117.914922",33.902211,-117.914922,5,Q3,Yes,9,56,None,Yes,29.06,Yes,No,None,0,NaN,No,No,No,No,No,No,NaN,Two Year,Yes,Credit Card,24.95,1468.9,0,NaN,1627.36,3096.26,
5494-WOZRZ,NaN,Male,69,No,NaN,No,No,0,United States,California,Sacramento,95820,"38.53508, -121.444144",38.53508,-121.444144,3,Q3,No,0,52,Offer B,No,0,No,NaN,DSL,19,Yes,No,No,NaN,Yes,Yes,Yes,NaN,Two Year,NaN,Credit Card,48.8,2555.05,0,0,0,2555.05,
9122-UMROB,1,NaN,70,No,Yes,Yes,NaN,0,United States,California,Glendale,91202,"34.167926, -118.267539",34.167926,-118.267539,2,Q3,Yes,1,NaN,None,No,0,NaN,Yes,Cable,3,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,NaN,Bank Withdrawal,44.85,2572.95,12.07,0,NaN,2560.88,
8739-QOTTN,1,Male,77,No,Yes,NaN,No,0,United States,California,NaN,95422,"38.965804, -122.631779",38.965804,-122.631779,1,Q3,No,0,46,NaN,Yes,NaN,No,Yes,NaN,29,Yes,No,No,NaN,NaN,Yes,Yes,Yes,Month-to-Month,NaN,NaN,85,3969.4,0,0,1691.88,5661.28,
3082-VQXNH,1,Female,47,No,No,Yes,Yes,1,United States,California,NaN,93664,"37.223, -119.001021",37.223,-119.001021,NaN,Q3,Yes,1,14,None,Yes,31.7,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,NaN,Credit Card,25.55,372.45,0,0,NaN,NaN,
1051-GEJLJ,NaN,Female,26,Yes,No,No,No,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,Q3,No,0,8,Offer E,Yes,19.68,Yes,Yes,Fiber Optic,41,Yes,No,No,NaN,Yes,Yes,NaN,Yes,Month-to-Month,NaN,Bank Withdrawal,103.35,847.3,0,0,157.44,1004.74,
5678-VFNEQ,NaN,NaN,41,No,No,No,Yes,3,United States,California,El Cajon,92021,"32.832706, -116.873258",32.832706,-116.873258,5,Q3,No,0,25,Offer C,Yes,12.87,NaN,No,None,0,NaN,No,No,NaN,No,No,No,No,NaN,No,Credit Card,20.05,471.7,0,0,321.75,793.45,
1162-ECVII,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,San Francisco,94116,"37.74441, -122.486764",37.74441,NaN,NaN,Q3,Yes,NaN,72,NaN,Yes,13.27,Yes,No,None,0,No,No,No,No,No,NaN,No,No,NaN,NaN,Credit Card,24.85,1871.85,NaN,NaN,955.44,2827.29,
2931-FSOHN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,No,0,7,Offer E,Yes,31.84,No,Yes,NaN,58,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,NaN,64.3,445.95,0,0,222.88,NaN,
1980-KXVPM,1,Female,32,NaN,No,NaN,No,0,United States,California,Brooks,95606,"38.809804, -122.241383",38.809804,-122.241383,5,Q3,No,0,2,None,Yes,44.77,No,Yes,Fiber Optic,9,NaN,No,No,No,No,No,No,Yes,NaN,No,Bank Withdrawal,NaN,139.25,0,0,89.54,228.79,
1241-EZFMJ,1,Male,38,No,No,No,No,0,United States,California,Sacramento,95838,"38.646096, -121.442433",38.646096,-121.442433,NaN,Q3,No,0,44,Offer B,No,NaN,No,Yes,Cable,NaN,No,Yes,Yes,No,Yes,NaN,Yes,Yes,One Year,NaN,Credit Card,NaN,2375.4,0,NaN,0,2375.4,
1089-HDMKP,1,Male,67,No,Yes,Yes,No,0,United States,California,Glenhaven,95443,"39.045246, -122.743181",39.045246,-122.743181,NaN,Q3,Yes,1,8,NaN,No,0,No,Yes,Cable,27,No,Yes,Yes,No,No,Yes,No,Yes,Two Year,Yes,Credit Card,43.35,371.4,0,0,NaN,371.4,
1298-PHBTI,1,Female,57,No,NaN,No,No,0,United States,California,Los Angeles,90018,"34.028735, -118.317236",NaN,-118.317236,NaN,Q3,NaN,0,52,Offer B,Yes,22.55,NaN,No,None,0,No,No,No,No,No,No,No,No,One Year,No,NaN,20.65,1022.95,0,0,1172.6,2195.55,
8750-QWZAJ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Anaheim,92807,"33.848733, -117.788357",33.848733,-117.788357,5,Q3,NaN,6,NaN,None,NaN,13.79,NaN,Yes,NaN,17,No,Yes,No,Yes,No,No,No,NaN,Two Year,No,Credit Card,59.7,1414.2,0,0,317.17,NaN,
6199-IPCAO,1,Female,32,No,NaN,Yes,Yes,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,Yes,3,11,Offer D,Yes,2.52,No,No,None,0,No,No,No,NaN,No,No,No,No,Two Year,No,NaN,20.9,NaN,0,NaN,27.72,NaN,
2252-ISRNH,1,Female,30,No,NaN,No,No,0,NaN,California,Tahoe Vista,96148,"39.24124, -120.054765",39.24124,-120.054765,3,Q3,No,0,29,None,Yes,15.06,No,No,None,0,No,No,NaN,No,No,No,NaN,No,Two Year,No,Credit Card,19.4,554.25,0,0,436.74,990.99,
6184-DYUOB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Kerman,93630,"36.727418, -120.123526",36.727418,-120.123526,NaN,Q3,Yes,3,47,NaN,Yes,NaN,Yes,No,None,0,No,No,No,NaN,No,No,No,No,Two Year,No,Credit Card,24.55,1160.45,NaN,0,736.96,1897.41,
8513-OLYGY,1,Male,56,No,No,No,No,0,United States,California,Sierraville,NaN,"39.559709, -120.345639",39.559709,-120.345639,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2789-CZANW,1,Male,53,No,No,No,No,0,United States,California,Modesto,95354,"37.639029, -120.964772",37.639029,NaN,5,Q3,NaN,NaN,4,None,Yes,3.03,No,Yes,DSL,11,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,NaN,Bank Withdrawal,63.75,226.2,0,NaN,12.12,238.32,
6419-ZTTLE,1,Male,69,No,Yes,No,No,NaN,United States,California,Merced,95348,"37.40122, -120.514191",37.40122,NaN,4,Q3,NaN,0,4,Offer E,Yes,NaN,No,Yes,Fiber Optic,12,NaN,No,No,No,No,No,No,NaN,Month-to-Month,Yes,Bank Withdrawal,70.65,NaN,0,0,24.72,NaN,
8190-ZTQFB,1,Male,46,No,No,No,No,0,United States,California,Riverside,92509,"34.004379, -117.447864",NaN,-117.447864,NaN,NaN,No,0,21,None,Yes,49.05,NaN,NaN,Fiber Optic,9,No,No,No,No,No,NaN,Yes,Yes,Month-to-Month,Yes,NaN,84.1,1737.45,0,0,1030.05,2767.5,
6942-LBFDP,NaN,Female,64,No,No,Yes,Yes,1,United States,California,NaN,NaN,"37.656695, -122.048361",37.656695,-122.048361,NaN,Q3,Yes,9,28,Offer C,Yes,21.91,No,No,None,0,No,NaN,No,No,No,No,No,No,One Year,No,Credit Card,19.9,543,0,0,NaN,1156.48,
7524-VRLPL,NaN,Female,34,No,No,No,No,NaN,United States,California,Amador City,95601,"38.431407, -120.8421",38.431407,-120.8421,NaN,Q3,No,0,23,Offer D,Yes,10.41,No,No,None,0,No,No,No,No,No,No,No,NaN,One Year,Yes,Credit Card,19.65,478.1,0,0,239.43,717.53,
3094-JOJAI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0420-HLGXF,1,Male,NaN,No,No,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,Yes,10,19,Offer D,NaN,9.47,Yes,Yes,DSL,13,No,No,No,No,No,No,No,No,NaN,No,Credit Card,50.1,910.45,0,120,179.93,1210.38,
8189-DUKMV,1,Male,27,Yes,No,No,No,0,NaN,California,Hamilton City,95951,"39.732767, -122.042298",39.732767,-122.042298,5,Q3,No,0,54,None,Yes,25.72,No,No,None,0,No,No,No,No,No,NaN,No,No,NaN,No,Credit Card,19.65,1008.7,NaN,0,1388.88,2397.58,
1216-JWVUX,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Potrero,91963,"32.619465, -116.593605",NaN,NaN,3,Q3,No,0,48,NaN,Yes,2.53,Yes,Yes,Cable,6,Yes,No,Yes,No,NaN,NaN,Yes,No,One Year,Yes,Credit Card,78.75,3682.45,0,40,121.44,NaN,
9091-WTUUY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Orange,92868,"33.787796, -117.875928",33.787796,-117.875928,3,Q3,Yes,1,34,Offer C,Yes,44.54,NaN,No,NaN,0,NaN,No,No,No,No,No,No,No,Month-to-Month,NaN,Credit Card,20.8,635.9,46.07,0,1514.36,2104.19,
4891-NLUBA,1,Female,58,No,No,No,No,0,United States,California,Corcoran,93212,"36.04533, -119.532424",36.04533,-119.532424,4,Q3,No,0,48,None,Yes,13.03,No,Yes,DSL,5,NaN,Yes,No,No,No,No,No,NaN,Two Year,No,Credit Card,55.5,2627.35,0,0,625.44,3252.79,
4999-IEZLT,1,Female,47,No,No,No,No,0,United States,California,Baker,92309,"35.28952, -116.092214",35.28952,-116.092214,NaN,Q3,No,0,4,Offer E,No,0,No,Yes,DSL,4,Yes,Yes,No,No,No,No,NaN,Yes,Month-to-Month,Yes,NaN,33.65,NaN,0,0,0,137.85,
5774-QPLTF,1,Male,22,Yes,No,No,Yes,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,Q3,No,0,1,None,Yes,34.4,No,Yes,Cable,52,No,No,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,48.95,48.95,0,0,34.4,83.35,
0634-SZPQA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Chino Hills,91709,"33.942895, -117.725644",33.942895,-117.725644,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4849-PYRLQ,1,NaN,39,NaN,No,No,No,0,United States,California,Lower Lake,NaN,"38.925545, -122.549083",38.925545,-122.549083,NaN,Q3,NaN,0,58,None,Yes,48.78,NaN,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.3,1474.35,NaN,0,2829.24,NaN,
5998-VVEJY,1,Female,45,No,No,No,No,0,NaN,California,NaN,NaN,"36.993451, -122.098858",36.993451,-122.098858,2,Q3,No,NaN,1,Offer E,Yes,32.33,Yes,Yes,Fiber Optic,9,No,No,No,No,NaN,Yes,NaN,Yes,Month-to-Month,No,Credit Card,95.65,NaN,NaN,NaN,32.33,NaN,
5227-JSCFE,NaN,Female,72,No,Yes,NaN,No,0,United States,California,Caliente,93518,"35.358953, -118.527064",NaN,-118.527064,3,Q3,No,0,34,None,No,0,No,Yes,NaN,28,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,56.25,NaN,0,0,0,1765.95,
6507-DTJZV,1,Female,62,No,No,Yes,No,0,United States,California,Mcarthur,96056,"41.10831, -121.360362",41.10831,-121.360362,NaN,Q3,Yes,1,56,NaN,Yes,39.72,Yes,Yes,DSL,11,Yes,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,65.2,3512.15,0,NaN,2224.32,5736.47,
9938-PRCVK,NaN,Male,22,Yes,No,Yes,Yes,3,NaN,California,San Francisco,94133,"37.802071, -122.411004",37.802071,-122.411004,NaN,Q3,Yes,1,NaN,None,Yes,48.02,Yes,No,None,0,No,No,NaN,No,NaN,No,No,No,One Year,No,Credit Card,24.35,NaN,0,0,1104.46,1642.96,
9838-BFCQT,1,Female,79,No,Yes,NaN,NaN,0,United States,California,Mi Wuk Village,95346,"38.121601, -120.133915",38.121601,-120.133915,4,Q3,No,0,70,NaN,Yes,NaN,Yes,Yes,Cable,3,NaN,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,75.5,5212.65,0,0,3308.9,8521.55,
1086-LXKFY,1,Female,32,No,No,Yes,Yes,NaN,United States,California,Redding,96003,"40.677649, -122.29467",40.677649,-122.29467,5,Q3,Yes,9,3,None,Yes,45.33,NaN,No,None,0,No,No,No,No,No,No,No,No,NaN,No,Mailed Check,19.1,52,0,0,135.99,187.99,
6476-YHMGA,1,Female,33,No,No,No,No,0,United States,California,Freedom,95019,"36.936228, -121.785559",NaN,-121.785559,3,Q3,No,0,5,None,Yes,34.8,NaN,No,None,0,No,No,NaN,No,No,No,No,NaN,Month-to-Month,No,Credit Card,19.95,109.6,NaN,0,174,283.6,
4280-DLSHD,1,Female,21,Yes,No,Yes,No,0,United States,NaN,Studio City,91604,"34.139082, -118.39275",34.139082,-118.39275,NaN,Q3,Yes,1,NaN,Offer A,Yes,22.22,Yes,No,None,0,No,No,No,NaN,No,No,No,No,Two Year,No,Credit Card,26.45,1914.5,0,0,1599.84,3514.34,
8073-IJDCM,NaN,NaN,65,No,Yes,No,No,0,United States,California,NaN,90808,"33.823943, -118.111335",33.823943,-118.111335,3,Q3,NaN,0,47,None,Yes,36.58,No,Yes,Fiber Optic,20,Yes,No,No,No,No,Yes,Yes,NaN,Month-to-Month,No,Credit Card,85.5,4042.3,NaN,50,1719.26,5811.56,
4459-BBGHE,1,Male,24,Yes,No,Yes,No,0,NaN,NaN,Redlands,NaN,NaN,34.064073,-117.166158,3,Q3,Yes,NaN,9,None,NaN,14.91,No,Yes,Cable,82,No,NaN,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,70.05,564.4,0,0,134.19,NaN,
8097-VBQTZ,1,Female,63,NaN,NaN,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,No,0,5,Offer E,Yes,8.32,No,NaN,DSL,22,NaN,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,64.35,NaN,0,0,41.6,394.25,
2937-FTHUR,NaN,NaN,50,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,No,0,68,None,NaN,18.53,No,Yes,NaN,21,No,Yes,Yes,No,No,No,No,No,NaN,No,Credit Card,79.6,5461.45,3.26,10,1260.04,6728.23,
7048-GXDAY,NaN,Male,49,No,No,Yes,No,0,NaN,California,Novato,94947,"38.112166, -122.634384",NaN,NaN,1,Q3,Yes,1,2,Offer E,NaN,8.86,No,Yes,Fiber Optic,23,No,No,No,No,NaN,Yes,Yes,Yes,Month-to-Month,Yes,NaN,89.55,185.55,0,0,17.72,203.27,
8510-TMWYB,1,Male,67,NaN,NaN,No,No,NaN,United States,California,Keeler,93530,"36.560498, -117.962461",36.560498,-117.962461,4,Q3,No,0,49,Offer B,Yes,43.19,Yes,Yes,Cable,10,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,NaN,4060.9,NaN,0,NaN,6177.21,
5327-XOKKY,1,Male,52,NaN,No,Yes,No,0,United States,California,Barstow,NaN,"34.965648, -117.001509",NaN,-117.001509,3,Q3,Yes,5,72,Offer A,Yes,30.75,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,NaN,NaN,114.05,8468.2,NaN,NaN,2214,10682.2,
0023-UYUPN,1,NaN,NaN,Yes,No,Yes,No,0,United States,California,NaN,93647,"36.600185, -119.175655",36.600185,NaN,NaN,Q3,Yes,4,4,None,No,0,No,Yes,DSL,NaN,NaN,Yes,NaN,No,Yes,NaN,Yes,Yes,NaN,Yes,Bank Withdrawal,NaN,201,0,0,0,NaN,
9055-MOJJJ,1,Female,34,No,No,No,No,0,United States,California,Tarzana,91356,NaN,34.157137,-118.548511,1,Q3,No,0,18,None,Yes,36.49,Yes,Yes,Fiber Optic,NaN,No,No,No,Yes,Yes,Yes,Yes,NaN,Month-to-Month,NaN,Bank Withdrawal,99.85,NaN,0,0,656.82,2433.77,
9817-APLHW,NaN,Female,59,No,No,Yes,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,NaN,6,72,None,NaN,43.12,No,Yes,Cable,22,NaN,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,70.65,5011.15,0,0,3104.64,8115.79,
3566-HJGPK,NaN,Male,32,No,No,No,No,NaN,NaN,California,San Jose,95120,"37.186141, -121.843554",37.186141,NaN,3,Q3,NaN,0,52,Offer B,Yes,15.1,Yes,Yes,Fiber Optic,17,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,89.45,4577.75,18.89,0,785.2,5344.06,
7321-KKSDU,1,Male,NaN,No,No,Yes,Yes,1,United States,California,Guerneville,95446,NaN,NaN,-123.013347,3,Q3,Yes,9,72,Offer A,Yes,7.16,Yes,Yes,Fiber Optic,24,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,106.1,7548.6,23.39,0,515.52,NaN,
2203-GHNWN,1,Male,49,No,No,No,Yes,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,No,0,60,Offer B,NaN,16.59,No,No,None,0,No,No,NaN,NaN,No,No,No,No,Two Year,NaN,Credit Card,19.95,1189.9,0,0,NaN,2185.3,
6013-BHCAW,NaN,Female,19,Yes,No,No,No,0,United States,NaN,NaN,91706,"34.098275, -117.967399",NaN,-117.967399,4,Q3,No,0,51,Offer B,NaN,43.79,Yes,Yes,Fiber Optic,82,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,111.5,5703.25,0,NaN,2233.29,7936.54,
2460-FPSYH,NaN,Male,56,NaN,No,No,No,0,United States,California,Walnut Grove,95690,"38.240419, -121.587535",38.240419,-121.587535,NaN,Q3,No,0,1,None,Yes,4.8,No,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,NaN,Yes,Bank Withdrawal,74.35,74.35,0,0,4.8,79.15,
3391-JSQEW,1,Male,NaN,No,No,No,NaN,2,United States,California,Korbel,95550,"40.7666, -123.80458",40.7666,-123.80458,NaN,Q3,No,0,19,Offer D,Yes,14.48,Yes,No,None,0,NaN,NaN,No,No,No,No,No,NaN,Month-to-Month,Yes,Credit Card,24.1,439.2,0,0,275.12,NaN,
0603-OLQDC,1,Female,36,No,No,Yes,Yes,NaN,United States,NaN,NaN,NaN,"32.622999, -116.687855",NaN,-116.687855,4,Q3,Yes,3,NaN,Offer C,Yes,2.82,No,No,NaN,0,No,NaN,No,No,No,No,No,No,Two Year,Yes,Credit Card,NaN,NaN,0,0,70.5,454.15,
5216-WASFJ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Stockton,NaN,"38.033219, -121.297433",38.033219,-121.297433,5,Q3,No,0,60,None,Yes,35.47,Yes,Yes,Fiber Optic,51,No,NaN,Yes,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,104.7,6333.8,0,150,2128.2,8612,
