Customer ID,Count,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Satisfication Score,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
0048-LUMLS,1,Female,NaN,NaN,No,Yes,Yes,NaN,United States,California,Kenwood,95452,"38.419525, NaN122.521585",38.419525,NaN122.521585,5,NaN,Yes,3,1,None,Yes,16.02,No,No,None,0,No,No,No,No,No,No,No,No,MonthNaNtoNaNMonth,No,Credit Card,NaN,20.05,NaN,0,16.02,36.07
9494-BDNNC,1,Male,28,Yes,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,Q3,No,0,NaN,Offer D,Yes,34.44,NaN,Yes,Cable,69,No,No,NaN,NaN,No,No,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,45.55,402.6,0,NaN,344.4,747
3911-RSNHI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Camarillo,93012,"34.205504, NaN118.993111",NaN,NaN118.993111,NaN,Q3,Yes,1,20,None,Yes,49.69,No,Yes,NaN,10,NaN,No,No,NaN,Yes,NaN,Yes,Yes,MonthNaNtoNaNMonth,Yes,NaN,90.2,1776.55,0,0,993.8,2770.35
5918-VUKWP,1,Female,51,No,No,No,No,0,United States,California,Stockton,95206,"37.902422, NaN121.440029",37.902422,NaN121.440029,3,Q3,No,0,28,Offer C,Yes,44.11,No,Yes,Cable,15,NaN,Yes,No,No,No,No,No,No,MonthNaNtoNaNMonth,No,Bank Withdrawal,56.05,1522.65,0,110,1235.08,2867.73
2348-KCJLT,1,Female,74,No,Yes,No,No,0,United States,California,Strathmore,93267,"36.141319, NaN119.129075",NaN,NaN119.129075,3,Q3,No,0,40,None,Yes,NaN,Yes,Yes,Fiber Optic,24,No,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Credit Card,103.75,4188.4,NaN,0,1141.6,5330
6575-SUVOI,1,NaN,52,NaN,No,No,No,0,NaN,California,Klamath,NaN,"41.572813, NaN124.035011",41.572813,NaN124.035011,1,Q3,No,0,28,NaN,Yes,35.52,Yes,Yes,Fiber Optic,26,Yes,Yes,No,No,NaN,Yes,Yes,NaN,MonthNaNtoNaNMonth,NaN,Credit Card,NaN,2659.4,0,0,994.56,3653.96
7868-TMWMZ,1,Female,45,No,NaN,Yes,NaN,0,United States,California,Topanga,90290,"34.115192, NaN118.61017",34.115192,NaN,3,Q3,Yes,10,68,Offer A,Yes,15.65,Yes,NaN,DSL,5,Yes,Yes,Yes,Yes,NaN,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,NaN,6424.7,0,0,1064.2,7488.9
0682-USIXD,1,NaN,40,NaN,No,NaN,Yes,2,United States,California,Mill Creek,96061,NaN,40.331975,NaN121.460674,4,Q3,Yes,4,26,None,Yes,NaN,No,No,None,0,NaN,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,494.9,NaN,0,330.46,825.36
5499-ECUTN,1,Male,NaN,No,Yes,No,No,NaN,United States,California,Modesto,95356,"37.716186, NaN121.025836",37.716186,NaN121.025836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7291-CDTMJ,1,Female,57,No,No,Yes,Yes,3,United States,California,Lotus,95651,"38.815515, NaN120.916997",38.815515,NaN120.916997,4,Q3,Yes,10,16,Offer D,Yes,27.27,No,Yes,Fiber Optic,76,Yes,No,Yes,No,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,No,Bank Withdrawal,100.7,1522.7,0,0,436.32,1959.02
6103-QCKFX,1,Male,29,Yes,NaN,Yes,No,0,United States,California,Escondido,92027,"33.141265, NaN116.967221",33.141265,NaN116.967221,NaN,Q3,Yes,1,NaN,None,Yes,23.31,Yes,Yes,DSL,51,No,Yes,Yes,No,Yes,Yes,Yes,NaN,Two Year,NaN,Bank Withdrawal,80.9,4932.5,0,0,1421.91,6354.41
8260-NGFNY,1,Male,54,NaN,No,NaN,No,0,United States,California,Seal Beach,90740,"33.75462, NaN118.071128",33.75462,NaN118.071128,NaN,Q3,No,0,39,NaN,Yes,36.93,Yes,Yes,Fiber Optic,12,No,Yes,No,No,No,No,No,Yes,One Year,NaN,Credit Card,81.4,3213.75,NaN,0,1440.27,4654.02
4765-OXPPD,NaN,Male,33,No,No,No,No,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,No,NaN,4,None,NaN,21.03,No,NaN,DSL,3,No,NaN,No,No,No,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,55.3,238.5,NaN,0,84.12,NaN
8207-DMRVL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Biggs,95917,"39.457388, NaN121.818201",39.457388,NaN121.818201,NaN,Q3,NaN,0,70,None,Yes,47.72,No,Yes,DSL,28,Yes,No,Yes,Yes,Yes,Yes,NaN,Yes,NaN,No,Bank Withdrawal,NaN,5589.45,NaN,0,3340.4,8887.51
5504-WSIUR,1,Male,30,No,No,Yes,NaN,0,United States,California,Manton,96059,"40.426679, NaN121.850421",40.426679,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1444-VVSGW,NaN,Female,41,No,No,Yes,No,0,United States,California,Lake Hughes,93532,NaN,34.659579,NaN118.584212,3,Q3,Yes,9,NaN,Offer A,NaN,9.6,Yes,Yes,Fiber Optic,25,Yes,Yes,No,Yes,NaN,No,No,Yes,Two Year,Yes,Bank Withdrawal,90.35,6563.4,0,0,691.2,7254.6
9408-SSNVZ,NaN,Male,45,No,NaN,NaN,Yes,1,United States,California,Cypress,90630,NaN,33.818477,NaN118.038307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7124-UGSUR,1,NaN,74,No,Yes,No,No,0,United States,California,Palo Cedro,96073,"40.582399, NaN122.195512",40.582399,NaN122.195512,2,Q3,No,0,2,NaN,Yes,6.51,NaN,Yes,Fiber Optic,11,NaN,Yes,No,NaN,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,74.7,165.4,NaN,0,13.02,178.42
0625-AFOHS,1,Male,41,NaN,No,NaN,No,0,United States,NaN,Esparto,95627,"38.834469, NaN122.127193",38.834469,NaN122.127192999999,3,Q3,No,0,54,Offer B,Yes,30.66,No,NaN,NaN,18,Yes,No,Yes,Yes,No,No,No,NaN,One Year,No,NaN,84.4,4484.05,NaN,NaN,1655.64,6139.69
0988-AADSA,1,Male,NaN,No,No,No,No,0,United States,California,NaN,91784,"34.141146, NaN117.655583",34.141146,NaN117.655583,NaN,Q3,No,0,41,Offer B,Yes,45.22,No,Yes,NaN,15,NaN,Yes,NaN,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,89.55,3729.75,0,0,NaN,5583.77
5747-PMBSQ,1,Female,44,No,No,Yes,No,0,United States,California,Soquel,95073,"37.023669, NaN121.946461",37.023669,NaN121.946461,3,Q3,Yes,2,57,None,No,0,No,Yes,DSL,14,Yes,NaN,Yes,Yes,No,NaN,NaN,NaN,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,49.9,2782.4,NaN,0,0,2782.4
6963-EZQEE,1,Female,NaN,No,No,No,No,0,United States,California,Creston,93432,"35.480896, NaN120.469476",35.480896,NaN120.469476,3,Q3,No,0,NaN,Offer E,Yes,43.84,Yes,No,NaN,0,No,No,No,NaN,No,No,No,No,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,25.7,25.7,0,0,43.84,69.54
9435-JMLSX,1,NaN,47,No,No,Yes,Yes,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,NaN,2,70,Offer A,Yes,5.93,Yes,Yes,Fiber Optic,19,No,Yes,Yes,NaN,Yes,Yes,NaN,Yes,One Year,Yes,Bank Withdrawal,106.5,7397,0,0,415.1,7812.1
8849-AYPTR,1,Male,49,NaN,No,No,No,0,United States,California,New Cuyama,93254,"34.956577, NaN119.750142",34.956577,NaN119.750142,4,Q3,No,0,22,NaN,Yes,NaN,Yes,NaN,None,0,No,No,NaN,NaN,No,No,No,No,MonthNaNtoNaNMonth,NaN,Credit Card,24.85,493.4,21.32,NaN,505.34,NaN
6582-PLFUU,1,Female,56,No,No,No,No,0,NaN,California,Garden Grove,92841,"33.786738, NaN117.982564",33.786738,NaN117.982564,3,Q3,No,0,3,None,Yes,16.15,No,Yes,Fiber Optic,13,No,No,No,No,NaN,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,NaN,89.45,240.45,0,0,48.45,288.9
2962-XPMCQ,1,Male,27,Yes,NaN,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,Yes,8,20,NaN,NaN,46.47,No,No,None,0,NaN,No,No,NaN,No,NaN,No,No,One Year,No,Credit Card,20.65,NaN,0,0,929.4,1346.9
3696-DFHHB,1,Female,58,No,NaN,NaN,Yes,NaN,United States,California,Littlerock,93543,NaN,34.505273,NaN117.955054,NaN,Q3,Yes,2,14,None,Yes,41.05,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,NaN,19.5,272,0,0,574.7,846.7
4815-YOSUK,1,Male,78,No,Yes,Yes,Yes,1,United States,California,Sunland,91040,"34.282704, NaN118.312929",34.282704,NaN118.312929,3,Q3,Yes,10,65,None,Yes,NaN,NaN,Yes,Fiber Optic,23,Yes,Yes,NaN,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,85.75,5688.45,38.09,0,629.2,6279.56
3077-RSNTJ,1,Female,38,No,No,Yes,No,NaN,United States,California,Northridge,91324,"34.238208, NaN118.55029",NaN,NaN118.550289999999,1,NaN,Yes,1,17,NaN,Yes,NaN,Yes,Yes,Fiber Optic,15,Yes,No,Yes,No,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,104.2,1743.5,0,0,83.47,1826.97
4883-QICIH,1,Male,62,No,No,No,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,No,0,53,Offer B,Yes,26.21,No,No,None,0,No,No,NaN,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.75,1052.35,0,0,1389.13,2441.48
9541-ZPSEA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Blue Lake,95525,"40.94338, NaN123.831799",40.94338,NaN123.831799,3,Q3,No,0,18,None,Yes,24.4,Yes,Yes,Fiber Optic,71,No,No,No,No,Yes,No,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,85.2,1553.9,0,0,439.2,1993.1
2332-TODQS,1,Female,20,Yes,No,No,No,0,United States,California,Rio Linda,95673,"38.688764, NaN121.457596",38.688764,NaN121.457596,1,Q3,No,NaN,1,None,Yes,35.01,Yes,Yes,Fiber Optic,52,No,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,No,Bank Withdrawal,76,76,0,NaN,35.01,111.01
4091-TVOCN,1,Female,73,No,Yes,No,No,0,United States,California,Willows,95988,"39.493991, NaN122.286363",39.493991,NaN122.286363,3,Q3,No,0,NaN,None,No,0,NaN,Yes,DSL,18,Yes,Yes,No,No,No,No,No,No,Two Year,Yes,Credit Card,33.45,1500.25,0,NaN,0,1540.25
4911-BANWH,1,Female,59,No,NaN,Yes,Yes,3,United States,California,Tehachapi,93561,"35.073777, NaN118.652112",35.073777,NaN118.652112,4,Q3,Yes,6,3,Offer E,No,0,No,Yes,Cable,53,No,Yes,NaN,NaN,No,Yes,Yes,Yes,MonthNaNtoNaNMonth,NaN,Credit Card,40.3,92.5,0,0,0,92.5
7779-LGOVN,1,Male,69,No,Yes,Yes,No,0,United States,California,Rosemead,91770,NaN,34.065108,NaN118.082790999999,NaN,Q3,NaN,NaN,16,None,Yes,15.16,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,98.75,1587.55,0,0,242.56,1830.11
0549-CYCQN,1,Female,45,No,No,Yes,Yes,2,United States,California,Magalia,95954,"39.933852, NaN121.584371",39.933852,NaN121.584370999999,5,Q3,Yes,1,59,NaN,Yes,2.47,NaN,NaN,None,0,No,No,NaN,No,No,No,No,No,Two Year,No,NaN,NaN,1286,0,0,145.73,1431.73
3440-JPSCL,1,Male,72,No,NaN,No,No,0,United States,California,Cotati,94931,"38.326215, NaN122.718742",38.326215,NaN122.718741999999,3,NaN,No,NaN,60,None,Yes,10.2,Yes,Yes,DSL,29,Yes,Yes,No,NaN,No,NaN,Yes,No,One Year,Yes,Bank Withdrawal,71.75,4374.55,0,10,612,4996.55
4778-IZARL,1,Male,NaN,No,No,No,No,0,United States,California,NaN,NaN,"32.886925, NaN117.152162",32.886925,NaN117.152162,1,NaN,No,0,2,NaN,NaN,39.03,No,Yes,Fiber Optic,30,No,No,No,No,Yes,No,No,No,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,80.25,144.55,0,10,78.06,232.61
8519-IMDHU,1,Female,39,No,No,No,No,0,United States,California,Penryn,NaN,"38.859093, NaN121.182872",NaN,NaN121.182872,1,NaN,NaN,0,64,None,Yes,28.13,Yes,Yes,Fiber Optic,18,No,No,Yes,No,Yes,Yes,NaN,Yes,One Year,Yes,Credit Card,100.05,NaN,NaN,0,1800.32,8054.52
3453-RTHJQ,1,Male,NaN,No,Yes,Yes,No,0,United States,California,Wildomar,NaN,"33.617108, NaN117.253349",33.617108,NaN117.253349,4,Q3,Yes,2,71,None,Yes,1.23,No,Yes,Fiber Optic,9,No,Yes,Yes,Yes,NaN,Yes,No,Yes,Two Year,Yes,Credit Card,NaN,6707.15,0,0,87.33,6794.48
5995-LFTLE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Visalia,93292,"36.37559, NaN119.211689",NaN,NaN,2,Q3,No,0,7,None,Yes,26.09,No,Yes,Fiber Optic,2,No,No,No,No,Yes,No,No,Yes,NaN,Yes,Bank Withdrawal,79,522.95,0,0,182.63,705.58
9565-FLVCG,1,Male,37,No,No,Yes,NaN,2,United States,California,NaN,93905,"36.667794, NaN121.601306",36.667794,NaN121.601306,5,Q3,NaN,1,44,None,Yes,NaN,No,No,None,0,NaN,No,No,No,NaN,No,No,NaN,NaN,NaN,Bank Withdrawal,20.6,926,0,0,1537.36,2463.36
3071-MVJCD,1,Female,42,NaN,No,NaN,No,0,United States,California,Sacramento,95822,"38.512569, NaN121.495184",38.512569,NaN121.495184,4,Q3,No,NaN,56,Offer B,Yes,32.88,NaN,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.7,1051.9,0,0,1841.28,2893.18
7853-OETYL,1,Female,75,No,Yes,Yes,No,0,United States,NaN,Madison,95653,"38.674276, NaN121.961866",38.674276,NaN121.961865999999,1,Q3,Yes,1,34,None,Yes,NaN,Yes,Yes,Fiber Optic,4,NaN,Yes,Yes,No,No,NaN,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,94.25,3217.55,0,NaN,97.92,3315.47
5895-QSXOD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,San Diego,NaN,"32.741499, NaN117.127409",32.741499,NaN,1,Q3,Yes,NaN,27,None,Yes,45.82,No,Yes,Fiber Optic,13,Yes,No,Yes,No,Yes,Yes,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,101.25,2754.45,NaN,0,1237.14,3991.59
6023-YEBUP,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,NaN,El Segundo,NaN,"33.917145, NaN118.401554",33.917145,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8898-KASCD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Pioneertown,92268,"34.201108, NaN116.593456",34.201108,NaN116.593456,3,NaN,No,0,NaN,None,Yes,47.73,Yes,Yes,Fiber Optic,25,Yes,Yes,NaN,Yes,Yes,No,No,Yes,MonthNaNtoNaNMonth,NaN,Credit Card,100.75,4669.2,0,0,NaN,6912.51
6377-KSLXC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Fallbrook,92028,"33.362575, NaN117.299644",33.362575,NaN117.299644,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7746-AWNQW,1,Female,57,No,No,No,No,0,United States,California,Homewood,96141,"39.117018, NaN120.212535",39.117018,NaN120.212535,4,Q3,No,NaN,4,NaN,Yes,38.96,No,Yes,DSL,10,NaN,No,NaN,No,Yes,No,NaN,Yes,MonthNaNtoNaNMonth,No,Credit Card,NaN,227.35,0,0,155.84,383.19
4079-WWQQQ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Moreno Valley,92551,"33.88274, NaN117.224878",33.88274,NaN117.224878,1,Q3,No,0,2,NaN,Yes,NaN,No,Yes,Fiber Optic,NaN,No,No,Yes,No,No,No,NaN,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,75.8,160.75,0,NaN,48.62,209.37
2792-LSHWX,1,Male,38,No,No,Yes,No,0,United States,California,Dos Palos,93620,"37.045728, NaN120.630682",37.045728,NaN120.630682,NaN,Q3,Yes,2,2,Offer E,Yes,4.41,No,NaN,DSL,26,No,Yes,No,Yes,No,Yes,Yes,No,MonthNaNtoNaNMonth,Yes,Credit Card,64.2,143.65,0,30,8.82,182.47
7054-DMVAS,NaN,Female,44,No,No,No,No,0,United States,California,Perris,NaN,NaN,33.828289,NaN117.201665999999,3,Q3,No,0,1,Offer E,Yes,7.34,Yes,NaN,Fiber Optic,11,No,No,No,No,Yes,No,No,No,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,84.6,84.6,0,0,7.34,NaN
8398-TBIYD,1,Female,32,No,NaN,Yes,Yes,1,United States,California,Chester,96020,"40.243494, NaN121.154733",40.243494,NaN121.154733,3,Q3,Yes,10,46,NaN,Yes,49.26,Yes,Yes,Fiber Optic,18,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,99.65,4630.2,9.35,0,2265.96,6886.81
9565-JSNFM,1,Female,51,No,No,Yes,No,NaN,NaN,NaN,Graton,95444,"38.434362, NaN122.86891",38.434362,NaN122.86891,NaN,Q3,No,0,20,None,Yes,43.49,NaN,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,NaN,1540.35,0,0,869.8,2410.15
5676-CFLYY,1,Male,NaN,No,No,Yes,Yes,2,NaN,California,NaN,95684,NaN,NaN,NaN120.586659,4,Q3,Yes,6,65,Offer B,Yes,19.53,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,94.55,6078.75,0,0,NaN,7348.2
5032-USPKF,1,Female,NaN,No,Yes,No,NaN,0,United States,California,Lockwood,93932,"35.989792, NaN121.055933",35.989792,NaN,3,Q3,No,0,16,None,NaN,32.11,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,96.4,1581.2,47.2,0,513.76,2047.76
0118-JPNOY,1,Male,72,No,Yes,Yes,No,0,United States,California,San Diego,92126,NaN,32.886925,NaN117.152162,1,Q3,Yes,1,10,None,Yes,11.12,No,Yes,Fiber Optic,30,No,Yes,Yes,Yes,Yes,No,No,No,NaN,Yes,Credit Card,92.5,934.1,0,100,111.2,1145.3
4056-QHXHZ,1,NaN,40,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,No,0,35,None,Yes,49.13,NaN,NaN,None,0,No,No,No,No,No,NaN,No,No,One Year,No,NaN,26.2,954.9,0,0,1719.55,2674.45
9743-DQKQW,1,Female,46,No,No,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,Yes,10,44,Offer B,Yes,NaN,Yes,Yes,Fiber Optic,6,Yes,Yes,Yes,Yes,No,No,No,Yes,MonthNaNtoNaNMonth,NaN,Credit Card,95.1,NaN,0,0,1439.68,5500.23
5201-FRKKS,1,Female,37,No,No,No,Yes,1,United States,California,Cobb,95426,"38.838088, NaN122.73203",38.838088,NaN,NaN,Q3,No,NaN,25,NaN,Yes,39.9,No,Yes,DSL,27,No,Yes,No,Yes,No,No,NaN,Yes,One Year,Yes,Credit Card,54.75,NaN,15.76,0,997.5,2248.09
2528-HFYZX,1,Male,64,No,No,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,No,0,1,Offer E,Yes,8.56,Yes,Yes,Fiber Optic,24,No,Yes,NaN,No,No,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,90.85,90.85,0,0,8.56,NaN
6481-OGDOO,1,Male,57,No,No,NaN,No,0,United States,California,NaN,95651,NaN,NaN,NaN120.916997,1,Q3,Yes,1,71,Offer A,Yes,5.76,NaN,Yes,Fiber Optic,11,No,Yes,Yes,NaN,Yes,Yes,Yes,No,NaN,Yes,Credit Card,108.6,7690.9,0,20,408.96,8119.86
4429-WYGFR,1,Female,NaN,No,No,No,No,NaN,United States,California,Mountain Center,92561,"33.638645, NaN116.55783",33.638645,NaN116.55783,NaN,Q3,No,0,56,Offer B,Yes,2.5,Yes,Yes,Fiber Optic,3,NaN,Yes,No,Yes,Yes,Yes,Yes,NaN,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,105.45,5916.95,0,0,NaN,NaN
8087-LGYHQ,NaN,Male,20,Yes,No,No,No,0,United States,California,Essex,92332,"34.9436, NaN115.287901",34.9436,NaN115.287901,NaN,Q3,No,0,55,None,Yes,NaN,No,Yes,DSL,48,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.2,3175.85,0,0,NaN,3851.25
8344-WFMFH,1,Female,27,Yes,No,Yes,NaN,0,United States,California,Merced,95340,"37.255637, NaN120.493537",37.255637,NaN120.493537,3,NaN,Yes,2,10,None,Yes,10.42,No,NaN,None,0,No,No,No,No,No,No,No,No,MonthNaNtoNaNMonth,Yes,Credit Card,20.55,252.75,0,0,NaN,356.95
9371-BITHB,1,Female,37,No,No,Yes,No,0,United States,California,San Diego,92117,"32.825086, NaN117.199424",32.825086,NaN117.199424,NaN,Q3,NaN,3,NaN,None,Yes,12.8,No,Yes,DSL,5,No,No,No,No,No,No,No,NaN,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,NaN,45.7,0,0,12.8,58.5
8008-HAWED,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Farmington,NaN,"37.956963, NaN120.863055",37.956963,NaN120.863055,5,NaN,No,0,37,Offer C,No,0,No,Yes,DSL,29,No,Yes,Yes,NaN,No,No,No,Yes,Two Year,No,Bank Withdrawal,36.65,1315,0,0,0,1315
0334-ZFJSR,1,Female,53,No,No,Yes,No,0,United States,California,Long Beach,90804,"33.783047, NaN118.1486",33.783047,NaN118.1486,4,Q3,Yes,8,47,None,Yes,3.2,No,Yes,Cable,18,No,Yes,No,No,Yes,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,NaN,2723.4,0,0,NaN,2873.8
9227-YBAXE,1,Female,74,No,Yes,No,No,NaN,United States,California,Rio Dell,95562,"40.485849, NaN124.163234",NaN,NaN124.163234,1,Q3,No,NaN,1,None,No,0,No,Yes,Cable,5,No,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,25.2,25.2,0,0,NaN,25.2
2065-MMKGR,1,Female,54,No,No,Yes,Yes,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,Yes,6,57,Offer B,Yes,18.85,No,Yes,Cable,24,Yes,No,Yes,NaN,No,No,No,Yes,One Year,NaN,Credit Card,59.3,NaN,0,0,1074.45,4348.8
4685-ERGHK,1,Male,56,No,NaN,No,No,NaN,United States,California,Bakersfield,93307,"35.280113, NaN118.962329",35.280113,NaN118.962329,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0504-HHAPI,1,Female,26,Yes,No,No,No,0,NaN,California,San Diego,92126,"32.886925, NaN117.152162",32.886925,NaN117.152162,1,Q3,NaN,NaN,37,Offer C,Yes,NaN,No,Yes,NaN,71,No,No,No,No,Yes,Yes,NaN,NaN,MonthNaNtoNaNMonth,Yes,NaN,64.75,2345.2,0,0,120.99,2466.19
9746-UGFAC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Escondido,NaN,"33.141265, NaN116.967221",33.141265,NaN116.967221,5,Q3,No,0,29,NaN,Yes,49.92,Yes,Yes,Fiber Optic,23,No,NaN,Yes,Yes,No,Yes,Yes,NaN,One Year,No,Credit Card,100.55,2830.45,0,100,1447.68,4378.13
9518-XXBXE,1,Female,27,NaN,No,Yes,No,0,United States,California,Castroville,95012,"36.784481, NaN121.759054",NaN,NaN121.759054,3,Q3,Yes,8,1,None,Yes,36.69,No,Yes,DSL,NaN,No,No,No,No,Yes,No,No,NaN,MonthNaNtoNaNMonth,Yes,Credit Card,55.3,55.3,0,0,36.69,NaN
2650-GYRYL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,NaN,NaN,93635,"36.995162, NaN120.955099",36.995162,NaN120.955099,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0697-ZMSWS,1,Female,42,No,NaN,NaN,No,0,United States,California,Pioneertown,92268,"34.201108, NaN116.593456",34.201108,NaN,3,Q3,No,0,42,NaN,Yes,32.16,NaN,Yes,DSL,8,Yes,No,Yes,No,No,No,No,NaN,MonthNaNtoNaNMonth,No,Credit Card,NaN,2455.05,0,0,1350.72,3805.77
2309-OSFEU,1,Male,43,No,No,No,No,0,United States,California,Berkeley,94705,NaN,37.858898,NaN122.240512,5,Q3,No,NaN,71,None,Yes,39.08,Yes,No,NaN,0,No,NaN,NaN,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.55,1898.1,0,0,2774.68,NaN
8345-MVDYC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Torrance,90501,NaN,NaN,NaN118.314387,NaN,Q3,No,0,NaN,Offer C,No,0,NaN,Yes,NaN,18,Yes,No,NaN,No,No,No,No,Yes,One Year,No,Credit Card,30.15,NaN,0,NaN,0,NaN
